RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,8_5,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,19_5,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,EP_1,EP_2,EP_3,EP_4,EP_5,QC_1,QC_2,QC_3,QC_4,QC_5,QC_6,QC_7,QC_8,QC_9,QC_10
16.36,667.80081,666.79353,[M+H]+,FALSE,,,0,0,0,0,7875,0,0,5544,0,7712,0,0,4739,0,0,3599,7591,8237,9119,0,0,0,0,9684,5346,0,0,0,5054,0,0,10245,6677,0,0,7693,5972,0,5143,0,0,6548,0,0,0,0,9148,0,0,0,0,0,0,0,0,0,0,0,6028,0,0,11966,0,0,0,0,0,0,0,0,0,0,0,0,11222,0,12854,0,0,0,0,5699,4906,0,6075,0,0,0,0,0,0,0,0,4831,0,0,0,0,0,0,0,0,0,383,0,3691,0,6897,0,7293,8559,103,0,0,0,0
16.36,320.23739,638.46022,[M+H+H]2+,FALSE,,C33H66O11,107,0,5368,0,11106,5350,4920,0,4135,13915,0,0,12517,0,4860,8868,10651,9738,12445,0,10264,107,0,12934,0,0,13024,11331,6535,77,0,8737,11621,0,92,9250,10000,0,7390,0,8719,0,0,4511,0,74,9690,0,10722,0,0,11491,7170,0,0,4559,0,6334,7943,3494,0,0,0,0,0,261,10518,11982,6166,0,0,41,0,0,11392,15212,12072,0,0,0,0,10018,6431,64,7101,0,0,0,0,0,866,0,72,6530,0,0,4660,7661,4780,4512,2034,0,0,0,0,5777,7930,7551,0,9226,8420,690,2255,0,0,1484
16.36,547.37809,1639.11243,[M+H+H2]3+,FALSE,,C76H41NO42,1080,324,3601,0,5882,711,535,2171,338,4892,0,4500,2689,1438,778,1278,2174,3769,6447,0,1735,224,0,5601,2905,0,3322,2002,3256,1511,54,5159,2412,0,180,4286,3261,0,0,0,1442,0,1080,1488,101,0,3925,1567,2663,0,0,2691,3051,0,50,3567,0,473,2858,602,1233,0,1467,0,0,0,0,4579,1484,0,0,633,9525,0,7384,3321,7056,4960,2846,0,0,2021,4351,0,1412,58,767,135,291,1210,622,0,2294,1768,3546,0,1419,1258,0,943,703,0,0,0,0,1563,6694,8086,46,4163,3636,196,683,1606,1218,407
16.36,662.08111,1983.22149,[M+H+H2]3+,TRUE,,C99H178N4O35,0,6879,0,39,0,0,0,0,1211,0,11640,0,0,0,0,0,0,0,0,23672,0,0,18680,0,0,8344,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,71,53,0,0,0,57,0,0,0,19484,0,0,0,72,0,0,0,59,15234,31393,0,0,85,0,96,0,265,853,24384,36190,0,0,0,156,0,30157,142,0,0,12548,0,0,0,58,0,0,0,147,0,0,0,0,0,156,48,0,0,8155,5382,4809,6223,0,0,0,0,0,0,0,0,306,0,0
16.36,781.00227,1559.98999,[M+H+H]2+,FALSE,,,0,5580,728,486,417,0,0,0,0,0,0,290,0,0,0,0,0,0,0,9190,0,0,6308,0,0,5707,0,0,572,0,0,0,0,0,0,0,6325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3842,5019,11298,0,919,3345,0,0,0,0,0,0,5337,92,0,0,0,0,0,0,0,0,0,8651,0,491,11809,0,0,0,0,453,4224,0,0,0,0,97,0,0,0,0,0,0,0,0,0,131,0,0,3269,3011,2659,3863,0,694,810,0,0,0,0,0,0,0,0
16.36,662.12549,1983.35463,[M+H+H2]3+,TRUE,,C99H194N4O34,1947,0,5254,0,15985,3807,2461,13402,0,27376,0,0,13979,5061,659,7434,18365,18418,24008,0,0,0,0,20573,13990,0,25606,18282,8242,8250,67,18059,16163,24750,0,13971,11679,93155,10496,0,2124,13004,7980,3794,96,129,18097,9628,17241,0,104,0,4088,0,5145,5498,0,2356,12647,642,9358,33686,0,0,0,0,0,21688,5764,0,0,1510,0,0,22051,39202,27077,0,22406,0,43,14595,8618,0,11557,0,1011,1235,998,1947,0,101,0,9424,0,0,4984,5165,3474,416,290,0,0,0,0,6651,11528,13298,0,13777,14354,0,259,0,1690,176
16.36,540.05072,1617.13032,[M+H+H2]3+,TRUE,,C82H160N4O26,376,0,4790,0,13840,1580,1832,11817,0,24881,0,5054,10920,3712,488,6026,13633,13541,17320,0,14756,0,0,0,8819,0,21247,15734,7930,7147,88,16318,16107,0,60,14976,13100,0,0,0,2281,0,5477,3084,0,0,18202,10291,18213,0,0,20594,4237,0,0,5076,0,1667,10172,376,7174,0,0,0,0,0,0,21891,4534,0,0,0,20398,0,15063,25720,19114,0,0,0,0,10896,5906,0,6003,76,649,0,134,1592,47,73,0,5454,7732,0,3970,4450,0,121,235,0,0,0,0,6077,9391,10162,23,11627,13164,204,116,108,1480,0
16.36,781.02514,1560.03572,[M+H+H]2+,TRUE,,,0,0,1644,0,0,0,0,5895,2195,0,8338,550,0,0,695,0,0,0,10525,0,6595,510,0,0,0,0,0,0,0,112,120,0,0,0,0,2911,0,248,132,8332,1624,3155,0,1351,745,0,0,0,9584,0,0,14800,0,0,4566,762,0,0,0,0,0,0,5540,0,0,0,0,0,4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,173,10931,0,6867,330,0,0,0,0,0,0,0,0,0,0,0,0,578,8777,10075,0,0,0,1312,0
16.36,992.68413,1983.3537,[M+H+H]2+,FALSE,,C99H194N4O34,0,1135,849,1621,3565,510,0,0,0,8527,2712,970,4169,1233,1956,0,2814,4078,0,0,684,0,0,4910,2663,0,5376,3508,1182,172,0,2335,4117,62,0,2381,0,0,0,0,3349,0,912,1059,0,0,2485,2355,1737,0,38,0,0,0,1879,628,0,358,0,0,2195,0,892,0,0,1831,1816,5205,1335,0,0,0,0,0,0,11038,6651,0,0,0,0,2274,996,0,1643,0,0,0,0,0,0,0,0,1366,0,0,615,844,0,0,0,0,0,0,0,1024,1923,1418,0,0,0,0,0,1563,0,0
16.36,656.94194,1311.86932,[M+H+H]2+,TRUE,,C67H125NO23,0,125041,0,0,0,0,0,0,172031,0,125232,0,0,0,0,0,0,0,0,134949,0,0,86390,0,0,119212,0,0,0,472,174,0,0,0,0,0,0,432,0,0,719,0,0,3764,0,691,0,0,0,565,0,0,0,84959,0,4714,476,0,0,0,0,0,42931,118009,0,0,0,0,0,0,0,0,127137,106042,0,0,0,883,0,80200,0,0,0,87815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3884,92363,199911,141896,125295,0,0,0,0,0,0,0,0,0,0,0
16.36,809.51605,1617.01755,[M+H+H]2+,TRUE,,C85H148O28,0,0,0,0,0,0,0,0,2537,0,0,0,0,0,0,0,0,0,0,63144,0,0,79922,0,0,24433,0,0,0,0,0,562,0,625,0,0,46106,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,16037,63764,0,280,845,0,0,0,0,0,0,68918,346,0,0,0,0,0,0,1167,0,138751,64239,0,0,0,0,115723,59,0,0,28844,0,0,0,0,0,0,0,73,0,0,29786,0,0,0,0,0,0,24667,16312,15315,18380,0,0,0,0,0,0,0,0,160,0,0
16.36,792.03952,1582.06448,[M+H+H]2+,FALSE,,C90H26N2O28,225,0,5169,2399,3159,1230,599,0,176,1385,0,829,1058,169,0,0,533,1217,0,0,0,1169,0,2788,1403,0,1754,1350,3007,43,272,4654,1730,0,0,3259,0,2876,0,0,0,0,770,0,0,273,2464,1439,0,0,0,0,0,0,1764,6720,48,471,0,204,529,1959,0,0,0,954,2263,1521,0,1116,0,0,0,0,0,807,4475,0,1045,0,582,1310,2137,89,855,1516,598,380,368,225,263,2362,0,1790,0,0,951,399,837,180,412,0,75,0,54,1085,7097,6269,716,0,3229,0,0,0,0,0
16.36,781.04879,1560.08303,[M+H+H]2+,FALSE,,,112,0,8037,8569,10676,5828,3134,0,0,10220,0,0,6276,1648,0,0,5152,5878,0,0,0,0,0,11183,6139,0,16450,14199,8034,0,0,16662,18001,4252,198,14759,0,0,199,0,0,0,3408,0,2318,907,14985,12507,0,797,346,0,0,0,0,10765,0,2714,4875,574,4980,0,0,0,0,3836,6478,9940,0,0,0,0,0,0,0,10307,14607,0,8384,0,0,8199,3477,0,3085,0,1384,900,1310,1139,198,0,0,6701,0,0,2726,2671,3737,364,636,68,0,0,70,5986,8846,9158,460,0,0,0,82,112,0,40
16.36,262.19505,522.37554,[M+H+H]2+,FALSE,,C27H54O9,37,0,4593,37,0,0,3033,0,3172,12511,0,0,10146,6855,3449,6689,0,0,0,0,9914,0,12004,10592,8575,5444,10169,0,0,0,0,8187,9840,0,0,0,0,7110,0,0,0,0,3990,3850,3003,3138,8957,0,0,0,0,9880,5764,9487,0,4009,0,3248,6292,2437,7675,0,10432,9862,0,30,0,11635,4349,0,39,34,0,0,0,12814,10410,0,0,0,0,7674,5057,0,5104,0,0,0,0,5535,533,0,0,5670,6642,0,4120,6003,3926,3213,1631,7350,5503,5644,0,4919,0,0,0,0,0,492,1608,0,4195,1136
16.37,809.57139,1617.12823,[M+H+H]2+,TRUE,,C82H160N4O26,0,0,15099,23430,65216,6055,5655,0,0,129582,0,4910,56773,13701,0,0,51798,52932,0,0,0,0,0,70536,37160,0,86069,68517,24817,187,0,52101,74230,0,0,55949,0,0,390,0,0,0,18912,0,85,0,68894,44895,0,5872,0,0,0,0,0,14488,0,4607,0,1076,31271,0,0,0,0,37548,0,91691,0,0,0,0,120,184,0,125710,81463,0,73235,0,562,44348,19023,0,21288,0,1832,629,523,4583,0,0,0,18684,0,202,10115,14093,0,309,588,0,0,0,0,24338,32345,33130,33,0,0,0,222,325,0,0
16.37,540.01371,1617.0193,[M+H+H2]3+,TRUE,,C85H148O28,0,6087,0,67,0,0,0,0,837,0,9849,626,0,0,0,0,0,0,0,13268,0,94,15845,0,0,7673,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,52,0,0,0,38,0,0,0,0,0,0,0,17907,43,0,0,0,0,0,0,0,11058,17499,0,95,60,0,0,126,0,0,0,25656,0,0,0,0,0,20409,0,0,0,8630,0,0,0,276,283,0,0,0,209,0,0,0,0,0,0,0,0,6568,4516,4403,4855,0,0,0,0,0,0,0,0,0,0,0
16.37,772.48126,1542.94797,[M+H+H]2+,TRUE,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33179,0,0,24360,0,0,17743,0,0,0,0,103,0,0,379,0,0,0,0,150,0,0,0,0,595,0,0,0,0,0,0,0,0,12087,35834,1535,0,8408,0,0,0,0,595,21792,18239,0,0,0,0,0,0,0,0,0,45722,0,0,0,0,0,42359,0,0,0,11152,0,0,0,0,0,106,0,29,0,0,0,0,0,175,0,0,0,10917,7736,7300,9617,0,0,0,0,0,0,0,0,0,0,74
16.37,667.97734,1333.94012,[M+H+H]2+,TRUE,,,0,0,68260,20973,26969,22308,18257,14186,0,0,0,0,0,0,7806,0,4577,14592,29070,0,0,0,0,16258,0,0,0,4430,13503,2581,0,16588,0,10555,0,14019,0,68,9048,0,0,0,14743,20197,0,0,10549,0,0,0,0,0,0,118,10408,31720,0,15188,0,14400,0,0,0,0,10426,4841,17876,0,19321,0,0,0,0,183,21444,3401,20555,0,7437,0,0,0,37522,0,0,0,27630,19297,23833,4527,675,0,5484,34280,0,0,37131,6392,0,9838,9430,0,0,121,0,0,57689,64064,0,18266,23880,0,663,282,1858,271
16.37,783.52755,1565.04055,[M+H+H]2+,FALSE,,,1162,1267,10418,6999,9711,2774,1154,0,982,6736,766,0,4132,649,380,0,1738,3981,2912,2328,1077,0,1026,8524,4348,1234,5687,3785,5578,313,0,10093,5664,0,0,7365,2911,0,0,0,0,2919,1556,0,47,437,5876,4277,0,0,0,0,1835,1570,0,8829,1787,973,2512,519,1592,8603,0,495,0,1636,6166,5086,0,0,0,0,0,1674,3405,3638,13046,870,2987,1344,0,3018,3825,1162,1152,0,1196,443,464,486,451,0,0,4461,2648,0,1551,1098,1407,296,474,2010,2673,1446,1647,2205,11847,10913,0,1689,5650,0,160,820,1118,0
16.37,970.66926,1939.32397,[M+H+H]2+,TRUE,,C98H190N2O34,0,2078,1357,2595,5904,739,606,0,767,13134,0,0,5241,1967,0,92,4446,5539,1501,0,783,0,0,7519,4608,0,7799,0,2088,0,0,4342,5905,0,5628,3351,63,0,0,0,7075,0,1337,3032,0,0,4683,3729,2748,0,0,241,0,0,1834,1012,0,494,653,0,3111,0,6212,0,0,0,0,7150,4265,0,726,0,0,0,0,15879,8607,0,0,0,0,4011,1657,0,2823,0,0,0,0,792,0,0,0,1903,0,0,952,1847,0,0,0,0,0,0,0,1552,3024,2789,0,1391,1200,0,363,12463,14733,0
16.37,539.95043,1616.82946,[M+H+H2]3+,TRUE,,C82H124N2O30,0,76,0,0,52,0,0,0,0,0,63,0,0,0,0,0,0,0,43,106,0,0,104,0,0,0,68,0,0,0,22215,0,52,0,292,0,69,0,0,92,0,0,0,0,0,242,0,0,0,0,56,0,0,143,0,0,0,0,0,0,0,0,0,0,124,90,0,0,0,12149,0,581,0,231,0,0,0,79,117,212,82,0,0,95,102,14668,0,0,0,0,0,15283,0,0,45,114,0,48,0,0,0,73,0,61,0,0,91,0,13766,82,0,0,0,0,0,0
16.37,780.86527,1559.71599,[M+H+H]2+,FALSE,,,104,0,0,1183,0,209,0,0,0,175,0,0,1598,1240,0,0,367,686,0,0,157,0,0,562,1579,0,229,323,706,0,18096,556,141,0,0,479,0,0,0,48,1317,245,360,657,0,0,418,0,409,0,0,0,0,0,0,705,0,141,525,639,0,0,0,99,0,513,2229,199,0,8564,0,0,94,56,104,171,371,151,464,0,0,296,0,0,693,8401,1095,172,184,813,0,7143,0,0,0,0,334,751,601,0,298,0,87,315,0,42,1069,809,10017,570,201,0,206,806,278,238
16.37,772.53598,1543.05741,[M+H+H]2+,TRUE,,,129,0,18691,25583,29635,15552,8731,0,0,43732,0,4583,25384,5451,0,0,15340,17596,0,0,0,0,0,31457,18828,0,56872,46520,18942,502,0,42266,62397,0,85,35408,0,0,0,0,0,0,9188,0,44,2134,37473,37626,0,7144,145,0,0,0,12612,22517,1843,7200,0,1654,16806,0,0,0,0,10844,17909,29352,0,73,0,0,0,201,0,44769,38806,0,27337,0,0,24038,8480,0,7637,0,3514,1907,2447,4014,0,0,0,18124,0,0,5267,6930,8704,1106,1541,0,0,129,0,11658,18816,16947,40,0,0,0,0,897,0,356
16.37,665.44805,1328.88154,[M+H+H]2+,TRUE,,C54H11NO41,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,464,0,0,0,9369,0,0,0,219,0,0,0,528,0,0,69,0,378,0,0,0,0,153,0,0,0,681,0,0,35,166,0,0,543,0,0,503,0,0,0,0,0,0,479,0,0,0,0,8020,496,434,0,0,0,154,0,50,17449,5186,0,0,427,373,0,3704,0,736,1186,9810,0,92,0,0,0,0,0,0,327,956,686,0,0,0,0,0,0,11077,25468,15031,17058,0,0,0,0,0,0,0,0,0,0,0
16.37,772.35363,1542.69271,[M+H+H]2+,TRUE,,,0,0,74,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,47843,0,0,68,0,75,0,411,34,0,51,0,0,0,531,0,0,60,0,0,1347,0,0,0,0,49,60,0,0,0,0,64,0,0,0,0,46,26,0,19669,56,0,285,417,0,0,0,0,0,415,0,0,59,166,0,24882,0,0,0,0,0,19793,46,39,0,0,97,0,0,0,0,0,65,0,0,0,0,55,23580,0,0,0,0,0,0,0
16.37,746.48819,1490.96182,[M+H+H]2+,TRUE,,,615,0,5999,4290,4168,1711,714,830,1601,2295,1324,0,2104,508,0,0,557,955,3937,1918,800,0,0,3645,2039,0,3381,2365,1972,0,0,6306,4165,0,0,4262,0,0,0,0,452,658,665,0,0,276,3725,2602,2196,0,0,2560,1609,2061,1648,5294,1333,424,1037,442,700,0,1140,345,0,456,2898,2085,0,0,19915,0,1915,498,0,1554,5485,2043,1106,1534,0,688,898,488,294,0,468,246,369,315,508,0,1430,1420,1848,0,604,410,581,615,435,1151,0,880,1323,1179,5138,4474,0,0,2684,233,0,330,424,275
16.38,809.54587,1617.07719,[M+H+H]2+,TRUE,,C84H152N4O25,0,0,4537,0,0,0,0,43020,0,0,40214,0,0,0,1189,0,0,0,71698,0,59642,0,0,0,0,0,0,0,0,223,73,0,0,0,221,0,0,0,0,115443,7453,0,0,8742,0,939,0,0,67271,0,214,82945,0,0,14506,2911,0,0,36506,389,0,0,0,0,0,0,40734,0,13894,0,0,0,0,0,0,0,0,0,0,0,0,0,2260,0,0,0,0,223,0,0,0,0,98500,0,0,0,0,0,0,221,0,0,0,0,0,0,8674,8278,0,48201,43010,0,0,0,4568,109
16.38,836.60581,835.59853,[M+H]+,TRUE,,C39H85N3O15,57,0,9767,5000,7593,9526,12852,0,0,750,0,481,5285,8095,13204,0,3630,5224,0,0,0,869,0,7660,7437,0,7080,7843,12485,61,0,10729,5690,1439,0,10666,57,0,53,0,0,0,13013,0,0,0,7799,3190,0,1766,655,0,0,0,0,13249,0,10132,0,6217,6762,949,0,0,366,27352,0,1734,0,0,0,0,0,0,0,5234,4301,0,0,0,0,1447,4337,0,13225,0,8446,4747,13149,7408,4390,0,0,11902,0,96,13331,8381,0,2140,8362,0,0,0,0,13881,3591,3388,0,0,0,0,1137,0,0,606
16.38,665.36993,1328.72532,[M+H+H]2+,TRUE,,C60H112O31,0,277,0,0,69,50,0,84,164,0,493,118,134,395,0,0,0,0,0,563,377,0,552,0,0,548,0,53,0,0,11389,0,0,0,0,0,91,0,89,0,0,0,0,0,334,31,0,63,46,51,0,0,0,480,0,0,0,0,0,0,56,0,0,666,60,85,0,33,0,22149,0,0,0,693,0,71,0,37,0,481,0,0,0,456,0,13090,147,0,0,0,0,18518,0,0,0,167,0,0,0,54,0,363,326,373,441,0,0,0,20683,0,0,0,89,0,0,0
16.38,665.49618,1328.97781,[M+H+H]2+,TRUE,,C64H19NO33,0,0,27498,0,13509,20788,26239,15245,0,6379,0,0,0,0,8012,9066,0,11841,13066,0,0,0,0,9320,8208,0,7279,6723,0,0,0,15432,0,10422,0,13583,12914,0,13260,0,0,0,21951,17815,0,0,15747,6937,6948,0,0,0,0,0,0,15551,0,23458,16273,0,5584,8716,0,0,8593,12501,0,10619,18834,0,0,0,0,0,0,6443,0,0,10959,0,0,17698,17156,0,0,0,16302,0,0,6432,0,0,0,25509,0,0,25173,8655,0,6951,10175,0,0,0,0,24889,23181,24652,0,0,19739,0,0,0,0,0
16.38,804.52839,1607.04223,[M+H+H]2+,FALSE,,C71H154N4O34,0,2419,0,532,0,0,0,0,962,0,2147,115,0,0,0,63,0,0,0,3426,0,135,3193,0,0,3061,0,0,0,0,0,0,0,0,64,0,4729,6527,0,1801,0,0,174,0,0,0,0,0,0,0,0,0,4404,4934,0,413,603,0,0,0,0,0,2553,3616,41,0,0,0,0,0,0,0,0,3732,6769,398,0,0,0,2800,123,0,0,4148,0,0,0,0,96,0,0,0,1590,645,4474,0,0,0,0,0,0,3068,3655,2370,3331,0,0,438,0,0,0,0,0,0,0,0
16.38,836.54913,835.54186,[M+H]+,TRUE,,C41H77N3O14,0,1623,0,0,0,0,0,0,0,0,1565,208,0,0,0,0,297,0,0,4926,0,0,5350,0,0,11957,681,257,0,0,0,0,212,98,0,0,6757,0,0,529,4017,5843,0,1065,0,0,0,0,1716,0,0,532,3548,3928,3258,0,0,0,0,0,0,280,4948,8515,0,0,3095,0,1117,0,0,0,0,3532,0,668,0,0,0,4044,0,241,0,11608,0,0,0,0,0,0,0,0,0,0,6201,1139,0,0,1493,94,0,7196,15474,0,3190,0,0,0,0,1313,1175,70,0,5512,2636,0
16.38,836.57991,835.57264,[M+H]+,TRUE,,C42H81N3O13,0,0,1405,1917,887,0,0,1709,0,756,1821,0,3054,5087,1377,154,1244,2140,0,0,8286,1654,0,1487,2481,0,513,1669,1339,0,0,371,1001,0,0,752,0,0,88,2983,8562,0,0,15379,0,1647,0,0,2930,0,2136,1422,0,0,7692,1491,0,0,15558,1713,4706,0,0,0,149,0,0,391,2171,0,0,0,0,0,0,786,822,0,763,0,0,324,1340,0,1365,0,1991,833,0,3979,561,0,0,804,0,0,0,3034,1794,0,759,0,0,0,0,485,1135,1940,0,2658,1799,0,0,0,0,0
16.38,262.19568,261.1884,[M+H]+,FALSE,,,0,0,5023,0,10174,4900,0,0,0,13819,0,0,0,0,0,0,8497,8715,10171,0,0,0,0,0,8031,0,0,0,0,0,0,0,0,0,0,8310,8194,0,0,0,0,0,0,0,0,0,0,8509,9906,0,0,0,0,0,0,3660,0,0,6965,0,0,0,0,0,0,0,0,0,5010,0,0,0,0,0,9645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6987,0,0,6727,6731,0,8035,7086,0,0,0,0,0
16.38,656.98509,1311.95563,[M+H+H]2+,TRUE,,C66H137NO23,45724,0,159708,0,138645,185510,199354,187664,0,127947,0,0,69665,52072,44060,83472,85517,119404,150486,0,0,0,0,118254,97736,0,106433,87234,63014,38322,0,105175,89440,107429,110013,112019,132277,507,118999,0,59612,97078,164652,84279,0,0,118657,66152,89328,0,0,0,0,0,45724,69984,0,199347,151215,46543,82901,116574,0,0,115385,0,0,137001,119336,0,0,0,0,0,89900,86345,114757,0,122515,0,0,208901,101229,0,64598,275,111525,0,0,76429,716,437,0,229926,0,222,151058,90017,0,33273,26049,0,0,0,0,203191,130425,130287,0,117002,129398,265,657,0,15130,194
16.38,659.41765,1316.82074,[M+H+H]2+,TRUE,,C64H120N2O25,0,0,0,0,0,0,0,0,0,0,88717,0,0,0,0,0,0,0,0,52339,0,969,27292,0,0,43697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,336,0,0,0,487,0,0,0,30831,251,0,192,0,0,0,0,0,0,43090,0,0,862,0,0,0,0,0,152746,31394,0,0,0,0,0,26275,0,573,0,33227,0,237,0,0,0,0,0,140,0,0,0,1180,0,0,0,0,228,28089,70109,43654,36035,0,0,0,0,0,0,0,0,0,0,76
16.38,659.47806,1316.94157,[M+H+H]2+,TRUE,,C62H15NO34,0,0,0,115146,0,0,0,0,0,0,165,242675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38840,0,0,0,0,0,0,43225,0,0,0,0,0,0,0,0,0,0,0,0,0,39827,94103,0,0,245,157,0,0,0,0,0,0,0,0,0,6085,0,0,0,0,91,0,0,0,0,1061,0,52565,0,0,0,0,0,36553,0,16435,181,0,0,126,0,0,0,174,0,0,194,556,1326,5472,357
16.38,659.46296,1316.91136,[M+H+H]2+,TRUE,,C63H132N2O25,26235,0,223566,0,149310,107665,79132,85009,0,95798,0,0,54762,26235,24274,39418,32059,88493,180496,0,0,0,0,112067,78088,0,39946,29166,51367,16308,0,71540,34711,62514,0,69742,86100,0,40493,0,47269,42597,64989,60589,0,0,55341,27982,35979,0,6224,0,0,0,51977,79723,0,70931,89037,37818,34633,103463,0,0,83660,0,0,79814,65881,0,0,3818,0,0,104019,33962,119806,0,50391,0,0,89551,112195,0,30767,114,103838,0,0,28644,0,0,0,149556,0,0,118906,40907,0,26353,0,0,0,0,0,85238,186699,188465,0,94499,81282,335,767,0,0,0
16.38,772.5097,1543.00485,[M+H+H]2+,TRUE,,,0,0,5947,0,0,0,0,16838,0,0,25737,0,0,0,1673,0,0,0,0,0,22048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34983,4602,9913,0,3183,0,0,0,0,31929,0,0,49932,0,0,0,7607,0,0,12677,0,0,0,0,0,438,0,0,0,12235,0,0,0,0,0,0,0,0,41345,0,0,0,0,3216,0,0,83,640,0,0,0,217,0,42248,0,0,0,0,0,0,0,0,0,0,0,0,0,7833,6829,0,26157,22742,0,197,0,2902,0
16.38,648.43008,1294.8456,[M+H+H]2+,TRUE,,C66H122N2O22,0,739224,0,0,0,0,0,0,768216,0,673630,0,0,0,0,0,0,0,0,722692,0,0,600665,0,0,619501,0,0,0,0,0,0,0,0,0,0,0,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510794,0,0,828,0,0,0,0,0,269471,688703,0,0,0,0,0,0,0,0,538204,752709,0,0,0,0,0,659389,0,0,0,411107,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,697,446477,749196,676695,579305,0,0,0,148,0,0,26,171,0,0,0
16.38,648.47228,1294.93002,[M+H+H]2+,TRUE,,C67H130N4O19,167153,0,525699,0,610664,728011,774306,773881,0,766865,0,0,474994,325083,187288,415761,463634,566763,695951,0,0,0,0,589076,487072,0,586914,500292,249320,191635,372,413760,498216,533662,553305,467714,633636,0,0,0,303608,486925,689829,296345,280,0,528707,353318,513459,0,58,0,0,0,0,234082,0,775052,649018,167153,498228,654289,0,0,624230,0,0,695707,478097,431,51,289,0,0,346823,579885,494108,0,624203,0,37448,785715,344021,0,254331,333,447959,0,0,418619,2226,0,0,779303,0,0,542765,431174,0,109607,78026,0,0,0,0,736950,394626,375783,387,514951,484557,583,1770,2909,53128,1462
16.39,649.19456,1296.37457,[M+H+H]2+,FALSE,,,1090,0,6270,0,7827,8953,9292,10749,0,11270,0,0,6223,2463,228,3919,4450,6963,9439,0,0,0,0,7583,5451,0,7461,5770,811,456,0,4575,6239,6911,7096,4956,8189,0,0,0,1588,5633,7615,932,0,4382,6505,3083,6305,0,0,0,0,67,300,517,0,9315,7804,479,5873,8873,0,0,8083,2278,3003,9235,4163,166,80,301,0,0,3017,8113,6656,0,7990,0,1213,11439,1930,0,905,350,3015,1090,3431,3356,0,0,0,10418,0,198,4838,3669,1816,122,0,0,0,0,0,9287,3486,3476,273,6472,4971,159,219,140,174,0
16.39,653.07896,1956.21505,[M+H+H2]3+,FALSE,,C98H177N3O35,0,2905,0,0,0,0,0,0,993,0,5339,0,0,0,90,0,0,0,0,9115,0,158,7155,0,87,3725,0,0,0,0,74,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,9232,89,0,8439,0,0,0,0,0,0,0,0,5267,10981,0,0,0,0,0,90,0,1206,10837,11457,0,0,0,0,0,8806,0,0,0,7099,0,0,0,0,0,0,0,103,0,0,0,0,0,0,82,0,58,3852,3422,2774,3611,0,0,0,123,37,0,0,0,62,0,183
16.39,804.55523,1607.09592,[M+H+H]2+,FALSE,,C74H37N3O40,0,0,0,0,0,0,0,4224,0,0,4032,0,0,1571,882,0,0,0,5821,0,4260,0,0,0,0,0,0,0,0,0,0,0,3954,0,0,0,0,0,0,4661,1701,3783,0,2834,342,1111,0,0,4413,0,0,5202,0,0,2405,0,0,0,5559,0,0,0,3145,0,189,0,4038,0,4181,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3715,0,0,0,0,1659,0,0,0,0,0,0,0,0,0,0,0,5245,0,0,0,1717,2594,0
