,RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,QC_1,QC_2,QC_3,QC_4
M1071,11.37,116.92844,117.93572,[M-H]-,TRUE,,,3641.889178,4668,5039,3642,0,4924,4340,4306,4599,4297,4716,4227,5071,4110,4604,4608,4306,4224,3874,4554,4066,4260,5023,3963,4132,4414,3786,3607,4212,3257,4260,3521,3997,4064,4519,3667,3846,3589,3250,3400,3649,3192,3584,3505,2905,3688,3884,3577,3893,3575,4095,3576,3597,4547,6143,3648,4048,3315,4334,3639,3187,0,3454,3421,3439,4165,3642,3481,3129,3217,3625,3632,3388,4330,3126,3509,3182,3959,3337,3080,3098,3239,3378,3752,3535,3238,3360,3303,3525,4281,4253,3614,3852,4394,3607,3482,3177,2884,3601,3292,3292,3292,3292
M1072,17.94,116.92842,117.9357,[M-H]-,TRUE,,,3662.661778,3724,4578,3962,3668,4332,3534,4262,4004,3623,3805,3972,3699,4244,3946,3979,3652,3263,4613,3783,3753,3718,4246,3719,3735,3647,3367,4037,3819,4777,3287,3940,3353,0,2970,3696,3611,3235,3797,4013,4023,4184,3759,3878,3525,3857,3740,4102,3636,4126,3680,3621,3408,3174,3663,3774,3523,3623,3891,3425,3491,4027,4931,3800,3057,4060,3185,3213,3255,4574,3011,3310,3986,3550,3735,4008,3552,3377,3061,3242,2956,2911,2970,3088,2953,3630,3869,5367,3162,3583,2694,2885,3386,2711,3770,3587,2926,2988,3914,3262,3262,3262,3262
M1073,0.69,75.00898,76.01626,[M-H]-,FALSE,,,3682.736665,8303,0,3079,9575,6395,0,9185,11567,11004,10007,6598,12508,0,5496,6287,4799,2844,3876,4733,6381,4802,15393,10931,8154,9628,3633,11337,1216,3755,5236,5971,4726,3903,2516,7085,7192,6028,4230,3969,6976,8594,9241,5868,4375,3925,8661,7244,3683,2917,1158,2774,1215,3750,0,0,0,3401,0,1593,96,871,708,3858,2774,8461,0,0,1539,919,0,1525,0,1639,0,5404,0,0,401,0,4037,38,0,4455,0,0,0,0,0,0,643,0,0,5129,741,0,0,0,1964,4874,4874,4874,4874
M1074,0.62,280.90838,281.91566,[M-H]-,TRUE,,,3684.15166,4772,7777,3282,8994,3930,2987,7375,6556,7858,3684,4162,10131,9232,7659,5166,8028,5981,9409,5924,6949,401,5519,6293,1838,1827,6595,2930,0,1536,2210,1111,7731,2700,2612,8717,5081,1273,1788,8578,8026,6190,8696,7043,5357,1514,4133,3101,4811,0,0,0,2142,0,0,3625,1950,6200,0,6186,4214,3711,1303,4409,6132,5660,7566,3996,6812,5275,0,4429,3376,5008,0,1709,0,2474,4630,2971,0,0,1828,0,0,576,0,0,0,573,3788,0,2817,2651,0,0,0,0,0,5322,5322,5322,5322
M1075,18.43,100.93339,101.94067,[M-H]-,TRUE,,,3691.334467,4189,4131,0,4256,5309,4864,3885,4825,3307,5108,4901,4828,4545,4992,4048,3917,5459,7495,4975,4311,3753,4378,3945,4422,4600,0,4329,3808,5251,5232,3866,3376,3705,4038,5398,4253,4612,3319,4248,4336,4379,4899,4814,4490,4232,4927,4527,4136,4921,0,3256,4311,3667,2952,3186,3276,4608,3691,2464,3021,2760,4064,2953,2659,3520,2195,2256,3945,3884,3167,4631,2533,2393,2907,2047,2883,2142,3222,1902,2397,2839,2475,3590,2305,2678,3264,3415,2237,0,1845,2898,3005,3543,3326,2989,2855,2313,2771,3248,3248,3248,3248
M1076,10.34,116.92845,117.93573,[M-H]-,TRUE,,,3740.141229,4568,4851,3923,4432,3960,5084,4588,4381,4201,3879,4623,4304,3967,4266,4486,5200,3977,0,4826,4848,3971,4841,3663,3480,4079,3554,3995,3362,3730,4141,0,3488,3700,3169,3391,3526,3796,3415,3393,3590,3329,3656,4536,4508,0,3605,3584,4021,4317,3599,3687,0,6122,2893,2632,3392,3523,3566,3199,3650,3363,3783,7788,3123,3321,4369,3784,3075,4121,3455,3431,3438,3554,3354,3482,3531,4316,3740,3948,3305,3545,3399,3235,0,3846,3285,4071,4218,4239,3157,3903,3188,3488,4531,5163,3812,0,4963,3744,3744,3744,3744
M1077,18.66,116.92841,117.93568,[M-H]-,TRUE,,,3746.365489,4559,3713,3063,3629,3216,3637,3757,4100,3964,3715,3635,3803,3936,3669,3820,4542,4570,4135,3839,3746,3901,4392,3340,3543,3896,3770,4365,3114,4179,3964,4365,3489,3665,2412,3220,3014,3471,3241,3534,2734,3310,3722,3365,3784,3025,3867,4187,3462,3761,3780,4059,4319,3928,3727,3501,4515,3026,3351,4037,3291,8667,3445,4049,3925,4134,4514,3987,3850,3949,0,3338,3794,3193,3867,4731,3738,3925,3775,4015,3317,4005,3578,3290,3661,4424,3838,3601,3312,3394,3387,3317,3953,4033,3283,3760,4097,3332,2849,3594,3594,3594,3594
M1078,13.06,116.92843,117.93571,[M-H]-,TRUE,,,3857.089392,5806,4729,4630,4564,4807,5059,4542,4575,3898,4476,4962,5657,4113,4901,4583,4519,5193,4053,4722,4622,4019,4785,3857,3379,4350,3858,4004,4067,3412,4056,3866,3458,3962,3404,3460,4089,3981,3453,3629,3588,3947,4112,4395,3851,3807,4161,4167,4176,3816,3282,3730,4672,3693,2669,3361,3492,3383,3329,4333,3216,4099,3320,3688,3760,3690,4744,3201,4215,3610,3765,3792,3894,3880,3379,3731,3108,3400,4013,3676,3860,4506,3342,3837,3705,3532,3798,3579,3799,3545,3923,3691,3944,3468,3570,3099,3625,4556,3363,3696,3696,3696,3696
M1079,1.52,199.94144,200.94872,[M-H]-,TRUE,,,3920.051061,3574,5967,4639,6413,5598,7132,6522,5857,7188,3822,6743,7091,5161,4023,4985,3285,4118,4958,4986,4114,2718,6436,6992,5066,5553,4307,4277,0,217,3117,3976,5950,4599,3816,5631,5801,6532,5453,5104,4684,4190,6608,5080,3951,3546,4587,5163,4352,4574,1371,3384,2029,2918,3643,3708,3231,3372,3700,3517,2286,2686,3612,2549,2067,4866,3469,3694,4435,3458,3920,3587,3882,4863,3725,3899,4948,4166,4253,3058,3199,2813,4310,2723,4325,3074,3090,2726,2764,3769,3375,5249,3520,3788,4155,1888,2847,2514,1295,3280,3280,3280,3280
M1080,8.9,429.15823,430.16551,[M-H]-,TRUE,,,3926.314139,5191,5875,11181,9086,6755,10810,8710,3463,3070,6111,4720,9980,7190,3606,2881,4624,3367,4987,8428,3665,7201,9465,4649,9233,4636,5223,3001,10871,4165,4459,7064,2198,1919,1839,1438,5841,1809,1312,0,954,0,0,438,0,2341,2724,1546,696,1187,2899,2851,2617,4115,474,1277,0,2152,2565,130,2575,2510,3352,276,1894,4109,4311,4993,1054,1302,4684,4354,5101,3926,3826,2753,6049,5154,2348,1792,4022,2205,4787,2787,4406,2240,4127,3396,4281,6094,6598,8683,4335,4739,3494,5625,3176,2359,6906,4172,4172,4172,4172
M1081,17.52,99.92574,100.93302,[M-H]-,TRUE,,,3945.189582,5519,5632,5590,5605,6101,6191,5542,4152,5091,4606,4096,5020,5512,5450,4296,4844,4131,5035,4678,4429,4647,5681,4439,4342,4058,4999,3880,4962,4896,4704,5723,4944,4569,4110,4839,4875,4263,5019,3888,4247,3293,4084,4354,3719,5058,3750,4067,4221,4771,4701,4080,3873,4138,3201,1705,2704,4084,3801,1813,2066,1917,2541,2657,2463,3670,2492,2429,2419,3170,2774,4411,1947,3160,3446,2914,2664,2080,2409,3381,2626,3135,2882,2861,2409,2792,2407,3568,2255,3446,3423,3315,3473,3154,2963,3612,4189,3090,3945,3478,3478,3478,3478
M1082,9.56,116.92845,117.93573,[M-H]-,TRUE,,,3974.606262,4248,4363,5126,4938,4126,5718,6063,4945,5543,4196,6635,5883,5280,4600,5993,4754,3515,3870,3833,4637,3856,5309,4060,4255,4516,3500,3927,4294,3841,3798,5229,5166,4096,3671,4409,4828,4600,3336,3374,3609,3730,0,4081,3885,3039,3758,3712,2913,3724,3431,3847,3290,4082,3252,4344,3682,7734,3762,4470,3859,4533,3710,4567,4516,4438,4484,5081,3338,3763,0,3631,3642,3975,3676,4462,4429,5363,3695,3747,3466,3259,3703,4777,4387,3552,4455,3564,3938,6085,6542,4654,5002,4804,3435,3604,3085,3683,3488,3680,3680,3680,3680
M1083,10.73,61.98869,62.99597,[M-H]-,TRUE,,,3987.387502,4759,5877,6704,5601,5329,5097,6064,4455,5124,5643,5380,4814,5284,4950,4810,4916,5040,5604,6369,5281,6343,1268,5170,5999,5880,4876,5025,5506,5290,4742,4762,5832,6067,4900,4435,4908,3856,4168,5402,5022,3942,6349,5144,4197,5361,5724,6475,4607,5586,2862,3686,2942,2460,2722,2642,3280,2740,2886,3032,3151,3047,3987,5495,2404,3748,3422,0,4021,3885,2813,2968,1987,2547,4343,2353,2813,2968,3892,2749,0,0,0,0,1806,1968,1770,2477,2729,0,0,0,0,0,2557,2998,3353,1877,4125,3836,3836,3836,3836
M1084,2.98,194.92758,195.93486,[M-H]-,TRUE,,,4062,5501,6271,4502,5794,4746,5144,4805,5792,4933,5089,0,6798,5777,6863,0,7520,3632,6189,7560,6382,0,6208,4606,0,6001,3014,2914,0,0,3787,2724,3965,4200,1064,0,1743,2450,1144,1596,3081,3132,4815,2979,4219,4612,3727,4723,3099,4562,3879,3789,3608,0,7513,6507,4047,2363,3492,0,3194,6372,4213,4594,4765,4280,4233,0,3264,4054,5804,4095,3743,5420,3804,0,4317,4508,4586,4756,0,3819,4619,3027,5900,5291,3662,6778,4368,5091,3874,2926,5224,4727,0,0,3851,0,0,4062,4062,4062,4062
M1085,13.33,116.92843,117.93571,[M-H]-,TRUE,,,4070.427695,3483,4169,3876,3977,4131,4326,3807,4214,4283,4184,5197,3892,5392,4528,4790,3980,3969,4231,4955,4234,4063,4389,4099,4437,4142,3976,4329,3417,4451,3974,4852,4286,4836,3871,4986,4400,4188,4686,3898,4573,4028,4089,4186,4353,4337,4949,4551,4861,3919,3878,4177,3489,3529,3440,4318,4216,4082,4563,5141,3775,4582,4510,4079,4017,4467,3683,3994,4070,4422,3750,4215,3505,2961,3489,3871,4101,3545,15256,3437,3667,3636,12375,3380,3932,4424,3610,3226,3184,3573,3364,3669,3607,4007,3553,3287,3675,3755,3022,3496,3496,3496,3496
M1086,0.58,394.88881,395.89609,[M-H]-,TRUE,,,4203.745545,4895,5130,2576,8151,2204,1957,5545,4346,7734,1903,3136,7187,5713,9690,4204,5552,3797,5686,4439,5949,0,3106,2379,0,597,4141,7976,0,0,1860,351,7061,361,1103,3496,2000,0,0,6015,6349,3622,6716,6757,3946,4901,7765,4234,7479,2730,2532,0,5252,1500,2511,6356,1419,8429,1897,7341,4059,4777,6142,1683,7293,7254,5997,6848,5979,4846,2233,1382,5453,6795,729,8557,2886,7915,7109,7721,4098,1837,6862,2037,728,3855,845,299,1171,4382,6386,2554,7830,7578,869,198,12,21,0,5592,5592,5592,5592
M1087,4.62,116.92844,117.93571,[M-H]-,TRUE,,,4204.133743,7404,9350,2288,6342,2333,6430,7751,8919,10505,9095,14539,9760,9954,12541,12097,7710,3065,4805,5002,7049,4318,8050,12175,8239,9663,7862,11765,3599,3046,6443,8147,6510,5664,3619,3407,2109,5885,5402,4162,557,2357,2690,2114,3497,5898,5443,5374,8408,5384,2689,2675,2448,0,3410,5605,2727,4204,1578,3435,13280,13619,12408,12598,12499,43,453,0,579,866,8269,3081,7390,6044,2494,1249,158,2488,842,1694,2808,610,0,2753,7916,6577,2968,7392,2054,7424,7793,2020,6509,2835,2695,681,1324,3362,947,4086,4086,4086,4086
M1088,0.57,226.96602,227.9733,[M-H]-,TRUE,,,4210,3588,5242,1670,7577,1479,1040,5384,3649,10051,1337,1356,7496,4504,12985,2295,4900,2287,4675,3045,5515,0,2951,789,0,0,1685,12029,0,0,349,0,6406,0,0,3814,964,0,0,5869,7684,2160,8461,7808,2185,14382,10015,14139,10117,18776,19648,16538,10229,17679,17301,13121,0,9822,0,6654,3203,3239,14044,1198,7362,8011,8495,10249,8534,4823,0,0,4100,6624,0,11813,512,7500,10592,9295,17869,15397,12447,14479,0,1279,0,0,0,2309,6035,181,11426,13477,0,0,0,0,0,4210,4210,4210,4210
M1089,4.28,116.92845,117.93573,[M-H]-,TRUE,,,4233.219758,3754,4871,2801,4076,2842,4553,4233,2298,0,6497,4254,5241,4344,6216,4455,6291,7733,6153,5727,5247,11744,9983,12713,11197,14907,7733,8357,5665,7176,8230,13411,7217,7334,9907,3069,3531,2809,1941,3758,1801,2082,3828,1304,3992,4888,4807,5377,1634,5498,2687,1823,1247,0,467,11309,7356,9674,5852,6469,9615,11640,7611,12204,13634,2072,0,750,3426,797,2157,3654,1975,2260,2353,2337,0,3518,2249,4465,3299,1891,1056,0,656,3212,0,641,0,4407,6547,3653,7307,5419,6920,11406,6447,11342,0,3602,3602,3602,3602
M1090,0.31,116.92842,117.93569,[M-H]-,TRUE,,,4236.501841,10803,8425,6632,7837,6221,8643,8558,8410,7344,7319,7794,8664,6635,7393,8452,7696,7394,8252,7891,8211,5714,8910,6977,7130,6276,4699,4802,3843,4647,6111,5694,6134,4641,2340,6430,6827,4212,6317,4357,4468,3493,4959,4763,3281,4562,4839,3447,5588,4459,2409,0,2903,2858,2307,4237,3423,3700,2703,1230,3085,2468,3421,3823,2286,1149,3199,4028,2231,1346,1239,5093,844,2711,2157,733,3103,2674,3381,2655,3634,2410,2648,5143,2765,4276,3113,2593,4741,2596,2408,3245,451,2513,4721,4026,3573,4388,4457,3256,3256,3256,3256
M1091,18.76,99.92574,100.93302,[M-H]-,TRUE,,,4326.898053,4216,4579,4205,4808,4628,0,4432,4632,4465,4158,4613,4554,4880,4327,4591,5151,4664,4684,5212,4793,4036,4957,3998,4715,4952,5110,4984,4177,4465,4214,4215,4521,4544,4462,4040,4608,4451,4505,4339,4497,4064,4493,3840,4204,4559,4471,4740,4569,4544,4185,4654,4440,4503,4099,4292,4247,4206,4538,4236,4161,4489,3754,5375,4054,3753,4782,3580,4777,4672,4026,4456,3506,3881,3844,3396,3363,3520,4452,3241,3847,4395,4496,4304,3621,3997,0,3874,4071,3978,4328,3869,4091,4298,3894,4999,3833,3622,3411,4078,4078,4078,4078
M1092,0.62,548.76641,549.77368,[M-H]-,TRUE,,,4343.146868,5887,6340,6470,3570,9114,9942,7521,6026,991,10585,10899,4174,8118,656,7918,7561,9219,4221,9882,4961,9269,9878,10222,10993,11396,3512,0,7748,11003,6575,5541,1425,7355,6445,4343,4845,10559,8624,901,680,6003,1444,746,4987,0,0,0,0,0,0,0,0,0,0,0,7414,0,9526,581,2728,4510,0,7389,624,252,0,0,0,1278,8016,7326,4057,178,10037,0,6890,1131,0,0,0,0,0,0,9945,6423,10077,11740,11036,4323,1734,7087,0,0,10755,11480,11780,13444,11907,2060,2060,2060,2060
M1093,18.95,100.93338,101.94065,[M-H]-,TRUE,,,4357.510612,5314,6691,5033,5673,4584,4859,6654,6295,5338,6898,5129,5454,5573,6344,6009,7095,5773,5617,6117,6819,5415,0,0,4817,0,4369,4916,3881,4358,4285,0,5056,4023,4036,4822,4494,5126,0,3816,4192,0,0,6593,3526,5702,0,0,0,5071,0,6114,0,5210,4261,0,4637,2977,0,3218,0,6004,0,4683,6497,3263,0,0,4152,21758,0,4103,0,0,0,3919,0,5442,3864,5268,5427,0,0,4325,0,6842,0,5367,2452,0,2363,4673,0,4327,4790,4616,0,2223,2307,5126,5126,5126,5126
M1094,10.94,116.92842,117.93569,[M-H]-,TRUE,,,4392.565145,5319,6465,6283,4905,4661,4324,4779,3860,4178,4785,4289,5259,5275,5409,4787,4844,4571,4807,5698,4773,4084,6650,3757,4280,5096,4097,4071,3889,3991,4928,4350,3851,3557,3438,3947,4355,3805,4002,3935,3823,4015,3668,4747,4173,4725,4510,3655,3498,4306,5563,4445,4728,7456,0,4207,3290,4469,4470,4363,4945,4699,4504,4165,3941,4421,5188,4080,4472,5252,4221,4456,3980,4170,3973,4571,4887,4673,0,4375,4340,4398,4591,3876,4876,4755,4999,4764,5207,3678,3641,5519,4501,4367,4704,4393,3771,4051,4428,3778,3778,3778,3778
M1095,12.35,61.98869,62.99597,[M-H]-,TRUE,,,4419.596393,4715,4497,5231,5430,3842,4946,5440,3707,4572,5028,3859,5635,3824,3907,3830,3843,5953,3943,6320,3876,5281,7586,4583,3994,4231,4122,5782,4883,0,6650,6446,4505,3321,5420,3202,4915,2616,1932,1942,4407,4127,3961,4494,3236,6575,5400,3266,3581,4302,11826,9792,4368,17681,2753,3327,2169,2143,4519,2940,2691,4497,3421,3540,3113,6479,6714,5191,4836,2673,3168,3982,4031,4583,3896,3834,4674,5394,4882,4408,5805,4266,5574,4714,4123,5425,4672,3674,3625,3862,5063,4512,3846,2963,3555,4433,4420,3575,6220,4762,4762,4762,4762
M1096,18.99,99.92573,100.93301,[M-H]-,TRUE,,,4440,5709,5675,4664,5201,4426,4859,5102,5340,5036,0,5203,4577,4924,5444,5517,5536,4720,4878,4985,5307,4515,5166,4575,4134,4898,6148,4871,4647,4438,3892,4301,4923,4946,4536,3855,4849,4581,4137,4910,4387,4289,5256,5344,0,5103,4932,5116,4511,0,4965,5055,4533,3454,3903,4257,3808,4607,4316,4043,4520,3421,3581,5105,4147,3917,3759,3503,4379,4234,3578,3812,4033,4042,3674,3404,3996,3377,4047,3979,3605,4322,4451,4171,4240,4379,3756,4787,3665,3338,3154,4988,4168,2961,4856,4734,4081,4241,4228,4440,4440,4440,4440
M1097,0.06,145.93067,146.93795,[M-H]-,TRUE,,,4490,11959,0,0,0,13176,0,0,8014,8180,0,0,0,12799,12048,7783,0,14183,14624,12171,13668,12287,12071,12850,8619,0,8060,0,0,13598,6515,9078,0,12645,0,11405,10670,8157,0,13635,12705,9802,11897,0,11700,9542,0,11500,10148,0,6028,4980,4952,4740,0,3603,2881,2603,8895,4206,211,3130,0,0,0,8406,0,1320,9462,5840,0,5307,5355,0,0,3677,0,0,5969,0,5157,5680,2817,0,0,0,0,1089,0,3442,0,0,2046,2259,0,0,9160,8432,12778,4490,4490,4490,4490
M1098,9.31,116.92843,117.9357,[M-H]-,TRUE,,,4521.867546,4522,4796,4851,4277,5079,4599,4801,4963,4971,4617,4246,5119,4779,4882,4730,4237,4258,5311,4622,4370,4762,4890,4942,5483,4506,5556,4561,4209,5295,4317,5500,5411,4853,4564,4992,5342,4579,4603,5097,5500,3858,4862,4952,5383,4314,4429,5298,3898,5233,4073,4174,3480,3210,3797,3726,4780,5342,4049,4667,3929,3808,3670,4640,3726,4667,4119,4218,4042,3488,4493,4893,3585,4481,3715,3075,3556,3728,3927,3757,3948,3952,6257,4097,4368,4522,4577,4956,4600,4872,3243,3780,3769,3332,4294,4684,4516,4332,4767,4192,4192,4192,4192
M1099,19.99,145.92847,146.93575,[M-H]-,TRUE,,,4546.06232,5379,4508,5685,6176,2853,4082,4728,3643,4788,4504,5037,4990,2938,0,4982,8758,4022,3223,3623,4130,0,5462,3768,4101,4110,2388,1051,1529,1751,4141,2935,1698,1578,2673,3915,0,2364,1642,1521,2159,0,3749,2625,2805,4858,0,3575,4508,2391,4360,4675,4479,4926,4796,5669,3345,3274,2585,5627,4592,6296,4497,1920,3871,2761,5862,5279,2952,3964,7274,4546,5104,4380,4916,7714,7194,5375,5904,8208,5783,7318,7237,6929,7205,5939,6238,5935,7955,7245,0,5942,6387,7026,8441,6206,6078,5937,8771,5264,5264,5264,5264
M1100,18.72,100.93338,101.94066,[M-H]-,TRUE,,,4559.016456,5329,5046,5088,4837,6275,6184,0,5662,6107,6497,5345,5762,5999,6263,5995,5940,5928,6767,5902,6254,5885,6116,5505,5712,6343,5309,5416,0,6093,6085,5278,5195,6356,5668,5565,5954,6048,4974,6104,5075,5905,6953,5365,5402,6330,0,6024,5620,6865,4234,5110,4012,2627,2823,4559,4126,3769,3514,0,0,17144,2986,0,3790,5565,3544,3557,0,3124,0,4121,2336,3435,2457,1202,1690,2674,2511,3447,2319,4263,2224,4478,2742,3198,3378,0,2514,2630,2698,3080,3192,0,3538,2797,4818,2734,2563,4006,4006,4006,4006
M1101,5.34,363.0741,364.08137,[M-H]-,TRUE,,,4643.722495,62870,21147,36995,77366,45001,36807,20386,6884,23908,10282,13858,4635,1532,3605,5867,1877,50,1924,101,275,1716,20919,4644,3980,6985,1432,4326,1515,0,6417,3690,19377,16089,0,2695,2882,27286,16553,0,5559,506,4930,26520,30758,4837,6680,2367,12228,4889,0,1735,575,312,0,0,0,0,0,0,761,8027,0,1192,1218,22994,16053,8406,1259,17811,28129,987,0,1227,2166,1301,17043,14971,46977,8185,0,0,0,570,802,0,0,6764,0,11415,6761,14345,12414,6702,3476,3362,23572,9684,14389,5912,5912,5912,5912
M1102,8.9,61.98869,62.99597,[M-H]-,TRUE,,,4702,6225,5855,7053,6434,8145,8054,8231,5982,6426,6387,5980,7105,6782,6273,6946,6625,0,6349,7433,5531,7400,8156,5925,10405,7292,6945,5774,8939,7453,6050,6375,4423,4571,5263,5644,7322,0,3741,3575,4178,1397,1939,2201,790,5340,5848,4979,3436,2945,4204,4583,2188,3955,1217,1920,2133,5747,2675,480,4486,2879,3916,1215,2335,3356,4718,4688,2794,2311,5207,4313,4808,4187,3654,3073,6513,4635,2094,2023,3889,3811,3134,1190,5114,2153,2262,4176,4548,5018,7036,6607,5185,6004,4337,5295,4683,3054,6652,4702,4702,4702,4702
M1103,19.66,144.9231,145.93038,[M-H]-,TRUE,,,4725.020316,6373,5679,5296,5918,4395,5446,4421,5248,4580,5851,4424,4713,5025,5306,5605,6037,6438,5675,6356,5937,4837,5272,4657,6262,6470,5257,5523,4126,4788,5185,4369,4769,4654,4376,3125,3011,4236,3508,3234,3196,3138,4067,3371,4327,4520,7457,4899,4836,5829,3739,3480,4460,4800,5823,5344,5053,4889,5363,6900,4668,6403,4692,4646,4725,5702,7160,5540,4510,5797,5242,4524,4450,4091,3750,4468,4083,4692,4762,4535,4940,4180,3487,5016,4305,4494,3269,4175,4810,3727,4625,3353,3826,3162,4517,4865,3356,3916,4419,5080,5080,5080,5080
M1104,4.74,96.96012,97.9674,[M-H]-,TRUE,,,4786.246673,13473,11435,4665,8088,5547,5418,5838,17725,8387,3858,10786,9601,7342,8804,6246,0,7331,7207,9112,13068,2767,7832,7182,2883,7298,7704,0,1393,633,3653,4072,4786,3568,1745,1227,2374,1866,2458,2862,4081,5039,7359,4028,8676,4371,5238,3738,3892,4704,4464,4162,3703,2817,6264,6497,0,5680,5011,5168,4512,7012,4242,7704,5855,3623,0,0,4223,2660,5837,654,1997,3946,5678,4860,3560,5849,6565,4691,1934,2754,1968,3298,7180,6452,6726,7608,5425,0,6352,3140,6354,4702,3129,1495,4876,0,0,4950,4950,4950,4950
M1105,17.53,116.92839,117.93566,[M-H]-,TRUE,,,4851.396908,5173,4942,5452,4925,4464,5149,4788,4163,4506,3862,5196,5038,4851,4554,4941,5374,4640,4257,4831,4535,4335,5484,4106,4035,4248,5005,4024,4624,5007,4939,4895,3973,5991,4427,4823,4518,4269,3837,4767,4255,3899,4200,4812,3821,4623,4695,4253,4945,4723,5659,5648,5715,5327,4551,4707,4258,5717,5338,4224,4683,3638,5390,3461,4361,3917,5122,4218,3657,4683,4484,6225,5275,5051,4894,5221,6273,5314,5183,4594,5426,4803,5319,4492,5559,5017,6172,4724,5703,0,5460,5597,5770,6449,6009,6551,5986,4828,5598,5136,5136,5136,5136
M1106,19.72,248.9604,249.96768,[M-H]-,TRUE,,,4948.179059,4677,5362,5509,4471,4239,5503,3614,5429,5921,4952,4731,4483,5274,4106,4696,5454,5577,6127,4844,5252,5069,5475,4876,4854,4968,4161,4505,5119,5285,5397,6556,4604,3937,4687,5164,4369,4968,5278,5755,3736,5204,5225,5168,4186,4970,5634,5367,5439,4773,4441,5628,4613,4177,5874,5047,4730,4756,4857,4050,3744,5430,4529,5680,5435,4719,4948,3858,6755,4807,4530,4256,4521,5302,5531,4749,3690,4190,5246,4761,4489,3927,4048,6100,3687,5037,4575,5094,4521,3507,3679,4060,5001,3437,5936,4890,5543,5439,4292,4952,4952,4952,4952
M1107,1.14,158.92538,159.93266,[M-H]-,TRUE,,,5000.839623,7003,10532,6216,6802,5765,7734,8934,9174,9349,4974,9776,8716,7738,8955,9463,11793,9444,7745,8847,9570,2874,8229,5272,1973,7777,5117,4771,927,778,4522,4310,5829,5531,3625,7642,8427,9060,4811,7609,4092,5658,5406,4951,4805,4870,6308,6606,5319,7542,1965,2860,2885,3444,2517,6372,6731,6465,6347,5369,2424,1669,4327,3405,4613,2921,4083,4395,2959,2526,5657,6456,7522,7265,4184,5001,4157,4203,4175,6256,4931,2919,5146,4787,5205,5224,4851,4366,3901,4230,4948,4679,4087,5380,4948,6919,2632,3928,896,4200,4200,4200,4200
M1108,0.12,1200.7844,1201.79168,[M-H]-,FALSE,,,5020.473298,6926,5702,5393,5924,6146,7138,6888,5975,5800,6685,6680,6119,6540,6206,6229,7109,6065,6557,6872,5721,5861,5409,5864,5882,6154,5052,5122,5380,4852,5564,5051,5457,5033,5524,4973,5776,5088,4342,4928,4976,4724,4820,5006,5378,5149,5281,5578,4246,4932,4817,5187,5158,5117,4359,4895,5178,4548,4709,5034,4724,4678,4402,5300,4717,4887,5599,5055,5282,5109,5020,4599,5133,3905,4205,4358,4820,3937,3673,4172,3973,4244,4480,4417,4662,4568,5006,4456,3305,4675,4971,4293,4490,4513,4018,3825,4198,3945,4147,4285,4285,4285,4285
M1109,0.73,72.99335,74.00063,[M-H]-,FALSE,,,5092.801557,8943,9436,7767,7911,6117,8800,7553,8848,6514,9539,5714,8040,5260,7947,8865,6846,7446,7684,8134,9041,5046,15812,6002,5093,7696,7209,4780,0,5638,7242,6878,6394,6655,4876,4817,3828,4394,2130,4180,5665,6953,8167,5224,6937,7342,5700,4396,3059,4568,1774,851,1058,1406,867,3581,4864,5253,3969,5472,2856,5074,2717,6084,3713,4129,4402,4200,5610,4718,2214,4233,1147,1691,6838,6677,5712,5650,5139,5288,1303,2418,1922,827,4664,4455,7166,6433,5463,3720,2634,2635,6288,2838,2421,3054,2254,1893,1202,4552,4552,4552,4552
M1110,0.47,616.89903,617.90631,[M-H]-,TRUE,,,5093.309545,7923,8497,8041,8330,6980,4923,7627,5663,5329,3056,7122,6669,7807,7661,7602,8533,5290,4464,6516,6100,2824,6251,5895,4819,4270,4180,6474,450,3366,5470,1211,4338,5214,730,2391,0,447,0,895,6458,5651,7036,6683,6017,7070,6692,5599,6883,5093,6247,4072,5514,3284,4001,4268,5475,3950,7463,4150,935,1720,3024,2716,4273,3615,2673,3378,2188,2587,2864,2641,5391,4405,3148,5025,5227,5644,5777,5140,5314,4754,2447,2426,6741,6228,7496,6844,7111,7080,4875,6077,5879,5733,2603,2437,3412,4474,0,3468,3468,3468,3468
